accession,ENA_accession_id,Flowering Time,Plant Height,Thousand Grain Weight
HOR_10943,ERX2397150,137.18,92,41.33
HOR_10946,ERX2397147,137.18,102,41.33
HOR_1095,ERX2394680,142.93,90.2,49.24
HOR_1096,ERX2394679,141.84,93.85,48.71
HOR_10964,ERX2397139,144.18,102,55.33
HOR_10965,ERX2397138,142.21,112.68,53.48
HOR_10966,ERX2397137,144.21,104.68,50.48
HOR_1097,ERX2394678,141.3,98.88,49.93
HOR_10976,ERX2375006,146.24,117.48,NA
HOR_10977,ERX2375005,141.24,NA,NA
HOR_10978,ERX2375004,141.24,NA,NA
HOR_1098,ERX2394677,140.9,94.32,51.03
HOR_10988,ERX2397135,142.21,111.68,50.78
HOR_1099,ERX2394676,141.3,96.44,51.56
HOR_10998,ERX2397134,141.21,99.68,40.18
HOR_10999,ERX2397133,141.19,105.82,39.78
HOR_11,ERX2396053,144.98,119.67,45.65
HOR_1100,ERX2394675,143.67,107.61,52.18
HOR_1101,ERX2394674,143.4,105.88,46.64
HOR_11011,ERX2397131,146.21,112.68,47.78
HOR_11012,ERX2397130,160.87,133.54,47.03
HOR_11017,ERX2374359,151.48,105.51,NA
HOR_11019,ERX2397128,147.36,98.66,33.19
HOR_1102,ERX2394673,143.85,106.04,45.84
HOR_11021,ERX2397127,150.28,113.54,28.33
HOR_11022,ERX2397126,153.87,99.2,35.03
HOR_11023,ERX2397125,149.22,103.87,31.03
HOR_11025,ERX2397124,147.34,96.53,28.73
HOR_11026,ERX2397123,144.16,98.54,32.73
HOR_1103,ERX2394672,145.12,93.27,46
HOR_11030,ERX2397122,138.52,71.85,31.87
HOR_11032,ERX2397120,144.21,94.29,32.65
HOR_11034,ERX2397119,143.32,93.81,44.6
HOR_11035,ERX2397118,143,86,30.06
HOR_11036,ERX2397117,153.87,96.53,31.73
HOR_11038,ERX2397116,143.52,81.62,35.69
HOR_11039,ERX2397115,143.24,103.83,37.9
HOR_1104,ERX2394671,147.22,109.12,54.18
HOR_11040,ERX2397114,144.69,97.14,32.73
HOR_11041,ERX2397113,147.34,91.53,30.33
HOR_11042,ERX2397112,144.69,101.2,31.73
HOR_11044,ERX2397110,141.4,88.87,31.33
HOR_11047,ERX2397107,144.16,92,31.03
HOR_1105,ERX2394670,144.16,108.87,44.05
HOR_11050,ERX2397106,140.85,80.23,29.49
HOR_11055,ERX2397103,143.53,65.3,31.03
HOR_11057,ERX2397102,145.11,61.59,33.63
HOR_1106,ERX2394669,141.09,92.43,51.72
HOR_11060,ERX2397100,142.52,85.85,32.53
HOR_11063,ERX2397099,170.15,100.29,NA
HOR_11068,ERX2397096,164.15,55.29,NA
HOR_11069,ERX2397095,147.82,100,30.2
HOR_1107,ERX2394668,140.69,90.03,48.33
HOR_11070,ERX2397094,NA,95.29,NA
HOR_11071,ERX2397093,142.52,110.85,32.9
HOR_11074,ERX2397092,144.16,89.86,35.03
HOR_11075,ERX2397091,144.16,84.53,35.03
HOR_11076,ERX2397090,150.16,96.53,37.03
HOR_11078,ERX2397088,143.52,75.85,29.09
HOR_11079,ERX2397087,148.4,91.53,32.03
HOR_1108,ERX2394667,140.85,88.55,51.89
HOR_11080,ERX2397086,150.18,102,37.03
HOR_11082,ERX2397084,143.52,85.85,39.15
HOR_11083,ERX2396078,145.52,106.09,37.04
HOR_11085,ERX2397082,148.97,87.73,37.65
HOR_11086,ERX2397081,151.22,89.2,28.03
HOR_11087,ERX2397080,138.52,72.58,38.12
HOR_11088,ERX2397079,157.15,NA,NA
HOR_11089,ERX2397078,146.68,88.71,30.95
HOR_1109,ERX2394666,146.07,118.04,46.99
HOR_11090,ERX2397077,146.01,114.08,32.22
HOR_11091,ERX2397076,143.52,65.85,22.28
HOR_11092,ERX2397075,150.16,98.54,29.33
HOR_11094,ERX2397074,142.52,72.85,27.81
HOR_11095,ERX2397073,145.41,71.08,31.25
HOR_11096,ERX2397072,150.16,81.53,29.03
HOR_11097,ERX2397071,142.52,91.85,32.65
HOR_11098,ERX2397070,146.07,93.42,33.25
HOR_11099,ERX2397069,146.52,72.85,30.32
HOR_1110,ERX2394665,149.72,127.64,41.19
HOR_11100,ERX2397068,157.15,NA,NA
HOR_11101,ERX2397067,144.16,98.21,37.03
HOR_1111,ERX2394664,150.14,116.13,41.41
HOR_11113,ERX2397065,139.93,98.54,45.03
HOR_11114,ERX2397064,143.62,89.73,43.25
HOR_1112,ERX2394663,150.26,117.3,50.94
HOR_1113,ERX2394662,148.63,123.56,44.43
HOR_11130,ERX2397055,141.98,80.23,45.54
HOR_11134,ERX2397054,140.24,77.48,33.6
HOR_11138,ERX2397053,140.24,92.48,37.3
HOR_1114,ERX2394661,146.03,126.7,42.88
HOR_11141,ERX2397052,135.43,83.13,34.17
HOR_11145,ERX2397051,137.06,106.93,44.95
HOR_1115,ERX2394660,150.96,126.55,48.62
HOR_1116,ERX2394659,148.73,126.52,47.46
HOR_11162,ERX2397050,157.18,72.23,33.99
HOR_11163,ERX2397049,148.77,111.93,58.03
HOR_11164,ERX2397048,139.63,97.34,47.73
HOR_11165,ERX2397047,153.87,94.8,37.73
HOR_11166,ERX2397046,153.87,93.87,37.03
HOR_11167,ERX2397045,152.04,93.54,53.03
HOR_11168,ERX2397044,153.78,96.55,41.25
HOR_11169,ERX2397043,147.45,97.19,46.23
HOR_1117,ERX2394658,150.16,120,40.62
HOR_11170,ERX2397042,154.6,125.24,54.23
HOR_11171,ERX2397041,148.48,103.32,43.37
HOR_1118,ERX2394657,143.99,115.61,45.13
HOR_11184,ERX2397040,150.18,109.74,52.33
HOR_1119,ERX2394656,151.85,124.65,41.07
HOR_11190,ERX2397038,166.97,100.52,44.03
HOR_11191,ERX2397037,155.97,98.36,38.73
HOR_11192,ERX2397036,143.64,117.21,43
HOR_11198,ERX2397034,155.18,132,45.73
HOR_11200,ERX2397033,144.18,122,44.33
HOR_11201,ERX2397032,155.18,122,40.03
HOR_11202,ERX2397031,150.18,132,45.73
HOR_11203,ERX2397030,150.18,117,41.03
HOR_11204,ERX2397029,162.15,104.53,44.65
HOR_11205,ERX2397028,152.51,97.79,34.93
HOR_11206,ERX2397027,150.61,103.47,33.25
HOR_11208,ERX2397026,146.51,116.72,41.25
HOR_11209,ERX2397025,144.18,132,42.33
HOR_1121,ERX2394655,150.23,125.25,41.4
HOR_11210,ERX2397024,144.18,112,40.03
HOR_11211,ERX2397023,150.18,127,47.03
HOR_11212,ERX2397022,144.18,102,47.03
HOR_11214,ERX2397021,157.18,137,45.73
HOR_11215,ERX2397020,150.18,117,48.33
HOR_11216,ERX2397019,157.18,112,47.03
HOR_11217,ERX2397018,150.18,132,50.03
HOR_11218,ERX2397017,150.18,127,49.03
HOR_11219,ERX2397016,144.18,122,44.33
HOR_11220,ERX2397015,150.18,122,46.33
HOR_11221,ERX2397014,150.18,127,50.03
HOR_11222,ERX2397013,150.18,127,48.03
HOR_11223,ERX2397012,150.18,127,43.73
HOR_11224,ERX2397011,151.06,121.72,42.25
HOR_11225,ERX2397010,150.18,112,40.03
HOR_11226,ERX2397009,144.18,112,43.03
HOR_11227,ERX2397008,159.43,127.3,46.95
HOR_11228,ERX2397007,150.18,122,49.03
HOR_11230,ERX2397006,149.79,117.57,42.65
HOR_11231,ERX2397005,150.18,112,47.03
HOR_11232,ERX2397004,157.18,122,47.73
HOR_11233,ERX2375522,144.32,93.52,33.95
HOR_11255,ERX2397000,141.97,98.36,30.53
HOR_11277,ERX2396999,164.97,104.29,33
HOR_11285,ERX2396998,148.88,88.94,32.46
HOR_11286,ERX2396997,148.53,101.75,35.61
HOR_11289,ERX2396996,141.97,98.36,35.33
HOR_11312,ERX2396995,159.32,121.52,39.95
HOR_11313,ERX2396994,147.61,113.63,46.26
HOR_11315,ERX2396992,143.16,113.47,NA
HOR_11316,ERX2396991,143.16,123.47,NA
HOR_11520,ERX2396983,158.32,116.52,49.95
HOR_11521,ERX2396982,144.32,91.52,49.25
HOR_11522,ERX2396981,160.43,105.04,50.79
HOR_11523,ERX2396980,144.32,101.52,39.95
HOR_11524,ERX2396979,141.07,99.62,35.22
HOR_11525,ERX2396978,137.32,102.52,30.95
HOR_11526,ERX2396977,144.54,94.58,29.38
HOR_11527,ERX2396976,146.32,98.52,33.65
HOR_11528,ERX2396975,138.74,89.99,30.2
HOR_11529,ERX2396974,139.66,92.93,31.13
HOR_11530,ERX2396973,138.32,98.52,33.65
HOR_11531,ERX2396065,143.94,93.62,24.93
HOR_11532,ERX2396972,141.25,109.07,35.05
HOR_11533,ERX2396971,137.32,91.52,29.25
HOR_11534,ERX2396970,140.32,88.52,35.25
HOR_11535,ERX2396969,137.32,89.52,31.95
HOR_11536,ERX2396968,140.54,93.57,31.13
HOR_11537,ERX2396967,140.32,101.52,35.95
HOR_11538,ERX2396966,140.32,97.52,32.25
HOR_11539,ERX2396965,143.17,90.09,33.04
HOR_11540,ERX2396964,144.35,93,33.15
HOR_11541,ERX2396963,144.32,91.52,33.95
HOR_11542,ERX2396962,144.32,97.52,36.65
HOR_11543,ERX2396961,140.32,96.52,30.65
HOR_11544,ERX2396960,140.32,95.52,35.65
HOR_11545,ERX2396959,146.32,106.52,33.95
HOR_11546,ERX2396958,140.32,91.52,33.95
HOR_11547,ERX2396957,140.32,113.52,32.65
HOR_11548,ERX2396956,137.32,109.52,33.65
HOR_11549,ERX2396955,137.32,91.52,34.95
HOR_11550,ERX2396954,144.32,106.52,39.95
HOR_11551,ERX2396953,137.32,96.52,33.25
HOR_11552,ERX2396952,146.32,103.52,31.95
HOR_11553,ERX2396951,144.32,97.52,34.95
HOR_11554,ERX2396950,159.32,126.52,50.65
HOR_11555,ERX2396949,151.78,92.93,48.06
HOR_11556,ERX2396948,154.51,93.43,47.25
HOR_11557,ERX2396947,159.32,121.52,49.25
HOR_11558,ERX2396946,144.32,92.52,44.95
HOR_11559,ERX2396945,137.32,74.52,30.65
HOR_11560,ERX2396944,140.32,86.52,34.25
HOR_11561,ERX2396943,147.32,96.52,37.25
HOR_11563,ERX2396942,144.32,96.52,41.65
HOR_11564,ERX2396941,137.32,97.52,32.95
HOR_11565,ERX2396940,137.32,106.52,37.25
HOR_11566,ERX2396939,144.32,91.52,30.25
HOR_11567,ERX2396938,141.61,78.27,49.47
HOR_11568,ERX2396937,135.32,91.52,29.95
HOR_11569,ERX2396936,154.61,111.74,50.16
HOR_11570,ERX2396935,159.67,108.43,53.25
HOR_11571,ERX2396934,140.32,99.52,33.95
HOR_11572,ERX2396933,146.32,91.52,36.95
HOR_11573,ERX2396932,145.13,91.32,23.2
HOR_11574,ERX2396931,138.95,89.07,21.25
HOR_11575,ERX2396930,140.32,91.52,25.25
HOR_11576,ERX2396929,144.32,101.52,31.25
HOR_11577,ERX2396928,144.32,96.52,NA
HOR_11578,ERX2396927,146.15,97.57,34.81
HOR_11579,ERX2396926,146.32,83.52,31.95
HOR_11580,ERX2396925,144.32,91.52,27.95
HOR_11581,ERX2396924,150.32,90.52,31.95
HOR_11582,ERX2396923,152.32,116.52,35.25
HOR_11583,ERX2396922,144.32,91.52,41.25
HOR_11584,ERX2396921,146.32,101.52,35.95
HOR_11585,ERX2396920,144.32,116.52,41.65
HOR_11586,ERX2396919,144.32,91.52,39.95
HOR_11587,ERX2396918,146.32,91.52,41.65
HOR_11588,ERX2396917,146.32,87.52,NA
HOR_11589,ERX2396916,146.32,106.52,NA
HOR_11590,ERX2396915,147.32,88.52,NA
HOR_11591,ERX2396914,146.32,107.52,NA
HOR_11592,ERX2396913,146.32,101.52,NA
HOR_11593,ERX2396912,153.32,99.52,NA
HOR_11594,ERX2396911,144.32,91.52,NA
HOR_11595,ERX2396910,146.32,74.52,NA
HOR_11596,ERX2396909,143.69,102.46,25.81
HOR_11597,ERX2396908,143.13,101.51,27.23
HOR_11598,ERX2396907,144.84,92.42,28.5
HOR_11599,ERX2396906,145.32,105.52,NA
HOR_11600,ERX2396905,147.32,106.52,NA
HOR_11601,ERX2396904,142.04,101.63,47.8
HOR_11602,ERX2396903,146.25,92.29,24.9
HOR_11603,ERX2396902,147.32,86.52,NA
HOR_11604,ERX2396901,145.84,99.12,26.7
HOR_11605,ERX2396900,146.32,91.52,NA
HOR_11606,ERX2396899,145.32,91.52,NA
HOR_11607,ERX2396898,144.04,63.35,29.24
HOR_11608,ERX2396897,144.84,88.01,30.7
HOR_11609,ERX2396896,140.09,88.07,32.63
HOR_11610,ERX2396895,141.32,81.52,NA
HOR_11611,ERX2396894,146.32,88.52,NA
HOR_11612,ERX2396893,146.32,83.52,NA
HOR_11613,ERX2396892,147.95,88.48,36
HOR_11614,ERX2396891,146.32,100.52,NA
HOR_11615,ERX2396890,146.32,97.52,NA
HOR_11616,ERX2396889,153.32,106.52,NA
HOR_11617,ERX2396888,153.32,91.52,NA
HOR_11618,ERX2396887,144.84,96.23,31.5
HOR_11619,ERX2396886,146.71,81.4,29.23
HOR_11620,ERX2396885,145.32,97.52,NA
HOR_11621,ERX2396884,144.75,89.38,36.61
HOR_11622,ERX2396883,141.32,96.52,NA
HOR_11623,ERX2396882,146.32,87.52,NA
HOR_11624,ERX2396881,144.32,95.52,NA
HOR_11625,ERX2396880,146.54,101.28,39.7
HOR_11626,ERX2396879,144.32,90.52,NA
HOR_11627,ERX2396878,144.54,85.17,33.7
HOR_11628,ERX2396877,146.32,101.52,NA
HOR_11629,ERX2396876,144.69,96.5,35.78
HOR_11630,ERX2396875,153.32,92.52,NA
HOR_11631,ERX2396874,148.61,96.32,35.5
HOR_11632,ERX2396873,145.32,77.52,NA
HOR_11633,ERX2396872,145.32,84.52,NA
HOR_11634,ERX2396871,144.17,103.07,38.83
HOR_11636,ERX2396870,144.69,99.07,35.25
HOR_11637,ERX2396869,143.78,92.3,32.55
HOR_11638,ERX2396868,145.84,92.46,32.3
HOR_11639,ERX2396867,145.32,94.52,NA
HOR_11640,ERX2396866,146.32,100.52,NA
HOR_11641,ERX2396865,145.32,92.52,NA
HOR_11642,ERX2396864,152.61,86.32,28.7
HOR_11643,ERX2396863,144.32,94.52,NA
HOR_11644,ERX2396862,169.32,106.52,NA
HOR_11645,ERX2396861,169.32,106.52,NA
HOR_11646,ERX2396860,158.96,102.84,53
HOR_11647,ERX2396859,140.32,96.52,NA
HOR_11648,ERX2396858,137.32,96.52,NA
HOR_11649,ERX2396857,137.32,101.52,NA
HOR_11650,ERX2396856,137.32,109.52,NA
HOR_11651,ERX2396855,148.32,111.52,NA
HOR_11652,ERX2396854,137.32,106.52,NA
HOR_11653,ERX2396853,137.32,106.52,NA
HOR_11654,ERX2396852,143.87,98.16,28.58
HOR_11655,ERX2396851,139.66,92.42,25.2
HOR_11656,ERX2396850,137.32,87.52,NA
HOR_11657,ERX2396849,146.32,89.52,NA
HOR_11658,ERX2396848,142.66,86.83,28.3
HOR_11659,ERX2396847,136.32,81.52,NA
HOR_11660,ERX2396846,145.25,84.58,33.4
HOR_11661,ERX2396845,148.32,80.52,NA
HOR_11662,ERX2396844,149.83,87.6,28.91
HOR_11663,ERX2396843,144.32,91.52,NA
HOR_11664,ERX2396842,148.32,100.52,NA
HOR_11665,ERX2396841,167.19,117.32,68
HOR_11666,ERX2396840,140.32,71.52,NA
HOR_11667,ERX2396839,140.32,83.52,NA
HOR_11668,ERX2396838,138.37,84.07,36.4
HOR_11669,ERX2396837,135.32,84.52,NA
HOR_11670,ERX2396836,146.32,81.52,NA
HOR_11671,ERX2396835,142.32,80.52,NA
HOR_11672,ERX2396834,145.43,96.87,51.8
HOR_11673,ERX2396833,140.32,89.52,NA
